acceptedScientificName,acceptedTaxonKey,basisOfRecord,catalogNumber,class,classKey,collectionCode,collectionID,continent,coordinateUncertaintyInMeters,country,countryCode,county,crawlId,dataGeneralizations,datasetKey,datasetName,dateIdentified,day,decimalLatitude,decimalLongitude,elevation,eventDate,eventTime,extensions,facts,family,familyKey,gbifID,genericName,genus,genusKey,geodeticDatum,habitat,higherClassification,higherGeography,http://unknown.org/nick,http://unknown.org/occurrenceDetails,identificationID,identificationRemarks,identifiedBy,identifiedByIDs,identifier,identifiers,informationWithheld,infraspecificEpithet,installationKey,institutionCode,islandGroup,issues,key,kingdom,kingdomKey,language,lastCrawled,lastInterpreted,lastParsed,license,locality,media,modified,month,municipality,occurrenceID,occurrenceRemarks,occurrenceStatus,order,orderKey,otherCatalogNumbers,ownerInstitutionCode,phylum,phylumKey,projectId,protocol,publishingCountry,publishingOrgKey,recordNumber,recordedBy,recordedByIDs,references,relations,rights,rightsHolder,samplingProtocol,scientificName,species,speciesKey,specificEpithet,stateProvince,taxonConceptID,taxonID,taxonKey,taxonRank,taxonomicStatus,type,verbatimEventDate,verbatimLocality,vernacularName,year
Washingtonia filifera (Rafarin) H.Wendl. ex de Bary,5294589,HUMAN_OBSERVATION,37174971,Liliopsida,196,Observations,,,12.0,United States of America,US,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-01-01T23:42:40,1,33.823055,-116.317198,,2020-01-01T13:21:41,21:21:41Z,{},[],Arecaceae,7681,2543086783,Washingtonia,Washingtonia,2684137.0,WGS84,,,,cae1,https://www.inaturalist.org/observations/37174971,82272438,,,[],37174971,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2543086783,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:24:51.064+0000,2020-04-22T02:24:51.064+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/58888976/original.jpg?1577922173', 'references': 'https://www.inaturalist.org/photos/58888976', 'created': '2020-01-01T21:21:41.000+0000', 'creator': 'Chris Evers', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Chris Evers'}]",2020-01-02T00:09:25.000+0000,1,,https://www.inaturalist.org/observations/37174971,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,Chris Evers,[],https://www.inaturalist.org/observations/37174971,[],© Chris Evers some rights reserved,Chris Evers,,Washingtonia filifera (Rafarin) H.Wendl. ex de Bary,Washingtonia filifera,5294589.0,filifera,California,,50184,5294589,SPECIES,ACCEPTED,,Wed Jan 01 2020 13:21:41 GMT-0800 (PST),"Palm Desert, CA, US",,2020
Sabal minor (Jacq.) Pers.,2732511,HUMAN_OBSERVATION,37174619,Liliopsida,196,Observations,,,,United States of America,US,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-01-01T23:32:23,1,30.767828,-90.144097,,2020-01-01T13:00:40,19:00:40Z,{},[],Arecaceae,7681,2543087285,Sabal,Sabal,2732480.0,WGS84,,,,michael64,https://www.inaturalist.org/observations/37174619,82271482,,,[],37174619,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2543087285,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:24:54.587+0000,2020-04-22T02:24:54.587+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/58888364/original.jpg?1577921552', 'references': 'https://www.inaturalist.org/photos/58888364', 'created': '2020-01-01T19:00:40.000+0000', 'creator': 'Michael Shay McIver', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Michael Shay McIver'}]",2020-01-02T00:39:52.000+0000,1,,https://www.inaturalist.org/observations/37174619,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,Michael Shay McIver,[],https://www.inaturalist.org/observations/37174619,[],© Michael Shay McIver some rights reserved,Michael Shay McIver,,Sabal minor (Jacq.) Pers.,Sabal minor,2732511.0,minor,Louisiana,,81804,2732511,SPECIES,ACCEPTED,,Wed Jan 01 2020 13:00:40 GMT-0600 (CST),"Franklinton, LA, US",,2020
Sabal minor (Jacq.) Pers.,2732511,HUMAN_OBSERVATION,37183738,Liliopsida,196,Observations,,,5.0,United States of America,US,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-01-02T04:32:08,1,30.767908,-90.143953,,2020-01-01T13:00:55,19:00:55Z,{},[],Arecaceae,7681,2543087824,Sabal,Sabal,2732480.0,WGS84,,,,jmcalpin,https://www.inaturalist.org/observations/37183738,82297218,,,[],37183738,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2543087824,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:22:50.336+0000,2020-04-22T02:22:50.336+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/58905149/original.jpg?1577939580', 'references': 'https://www.inaturalist.org/photos/58905149', 'created': '2020-01-01T19:00:55.000+0000', 'creator': 'Jessica', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Jessica'}]",2020-01-02T17:15:48.000+0000,1,,https://www.inaturalist.org/observations/37183738,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,Jessica,[],https://www.inaturalist.org/observations/37183738,[],© Jessica some rights reserved,Jessica,,Sabal minor (Jacq.) Pers.,Sabal minor,2732511.0,minor,Louisiana,,81804,2732511,SPECIES,ACCEPTED,,Wed Jan 01 2020 13:00:55 GMT-0600 (CST),"Franklinton, LA, US",,2020
Sabal minor (Jacq.) Pers.,2732511,HUMAN_OBSERVATION,37182068,Liliopsida,196,Observations,,,532.0,United States of America,US,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-01-02T03:34:48,1,32.664948,-80.395898,,2020-01-01T11:28:00,16:28:00Z,{},[],Arecaceae,7681,2543087972,Sabal,Sabal,2732480.0,WGS84,,,,sharleen_j,https://www.inaturalist.org/observations/37182068,82292644,,,[],37182068,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2543087972,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:24:43.859+0000,2020-04-22T02:24:43.859+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/58901394/original.jpeg?1577935399', 'references': 'https://www.inaturalist.org/photos/58901394', 'created': '2020-01-01T11:28:25.000+0000', 'creator': 'Sharleen', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Sharleen'}]",2020-01-02T13:22:40.000+0000,1,,https://www.inaturalist.org/observations/37182068,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,Sharleen,[],https://www.inaturalist.org/observations/37182068,[],© Sharleen some rights reserved,Sharleen,,Sabal minor (Jacq.) Pers.,Sabal minor,2732511.0,minor,South Carolina,,81804,2732511,SPECIES,ACCEPTED,,2020/01/01 11:28 AM EST,"Charleston County, SC, USA",,2020
Sabal palmetto Lodd. ex Schult.f.,4925538,HUMAN_OBSERVATION,37192260,Liliopsida,196,Observations,,,8.0,United States of America,US,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-01-02T13:59:21,1,33.6489,-78.928467,,2020-01-01T13:34:17,18:34:17Z,{},[],Arecaceae,7681,2543090940,Sabal,Sabal,2732480.0,WGS84,,,,louannenielsen,https://www.inaturalist.org/observations/37192260,82325645,,,[],37192260,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2543090940,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:22:45.195+0000,2020-04-22T02:22:45.195+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/58920083/original.jpg?1577973571', 'references': 'https://www.inaturalist.org/photos/58920083', 'created': '2020-01-01T18:34:17.000+0000', 'creator': 'louannenielsen', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'louannenielsen'}]",2020-01-02T15:24:44.000+0000,1,,https://www.inaturalist.org/observations/37192260,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,louannenielsen,[],https://www.inaturalist.org/observations/37192260,[],© louannenielsen some rights reserved,louannenielsen,,Sabal palmetto Lodd. ex Schult.f.,Sabal palmetto,4925538.0,palmetto,South Carolina,,123481,4925538,SPECIES,ACCEPTED,,Wed Jan 01 2020 13:34:17 GMT-0500 (EST),"Myrtle Beach State Park, Myrtle Beach, SC, US",,2020
Dypsis lutescens (H.Wendl.) Beentje & J.Dransf.,2735935,HUMAN_OBSERVATION,37195231,Liliopsida,196,Observations,,,65.0,South Africa,ZA,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-01-03T07:27:00,2,-25.864857,28.149739,,2020-01-02T18:08:59,16:08:59Z,{},[],Arecaceae,7681,2543092943,Dypsis,Dypsis,2735778.0,WGS84,,,,malanfcm,https://www.inaturalist.org/observations/37195231,82411710,,,[],37195231,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2543092943,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:24:56.595+0000,2020-04-22T02:24:56.595+0000,http://creativecommons.org/licenses/by/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/58925682/original.jpg?1577981373', 'references': 'https://www.inaturalist.org/photos/58925682', 'created': '2020-01-02T16:08:59.000+0000', 'creator': 'malanfcm', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'malanfcm'}]",2020-01-03T07:27:00.000+0000,1,,https://www.inaturalist.org/observations/37195231,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,malanfcm,[],https://www.inaturalist.org/observations/37195231,[],© malanfcm some rights reserved,malanfcm,,Dypsis lutescens (H.Wendl.) Beentje & J.Dransf.,Dypsis lutescens,2735935.0,lutescens,Gauteng,,133599,2735935,SPECIES,ACCEPTED,,Thu Jan 02 2020 18:08:59 GMT+0200 (GMT+2),"Henriette Street, Centurion, GP, ZA",,2020
Phoenix canariensis H.Wildpret,7445284,HUMAN_OBSERVATION,-1629253870,Liliopsida,196,naturgucker,,,250.0,Spain,ES,,138,,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,,4,28.739147,-17.74469,,2020-01-04T00:00:00,,{},[],Arecaceae,7681,2548192683,Phoenix,Phoenix,2732076.0,WGS84,,,,,,,,,[],,[],,,36cae45c-1983-48be-9cf9-0672c4a60612,naturgucker,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2548192683,Plantae,6,,2020-02-28T21:58:28.030+0000,2020-03-01T11:56:46.453+0000,2020-03-01T11:56:46.453+0000,http://creativecommons.org/licenses/by/4.0/legalcode,"Puntallana, La Palma",[],,1,,,,,Arecales,552,,,Tracheophyta,7707728,,BIOCASE,DE,bb646dff-a905-4403-a49b-6d378c2cf0d9,,-1082328577,[],,[],,,,Phoenix canariensis H.Wildpret,Phoenix canariensis,7445284.0,canariensis,,,,7445284,SPECIES,ACCEPTED,,,,,2020
Phoenix canariensis H.Wildpret,7445284,HUMAN_OBSERVATION,-1464598503,Liliopsida,196,naturgucker,,,250.0,Spain,ES,,138,,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,,2,28.642761,-17.760489,,2020-01-02T00:00:00,,{},[],Arecaceae,7681,2548318470,Phoenix,Phoenix,2732076.0,WGS84,,,,,,,,,[],,[],,,36cae45c-1983-48be-9cf9-0672c4a60612,naturgucker,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2548318470,Plantae,6,,2020-02-28T21:58:28.030+0000,2020-03-01T11:56:42.673+0000,2020-03-01T11:56:42.673+0000,http://creativecommons.org/licenses/by/4.0/legalcode,"Mirador de Risco Alto, La Palma",[],,1,,,,,Arecales,552,,,Tracheophyta,7707728,,BIOCASE,DE,bb646dff-a905-4403-a49b-6d378c2cf0d9,,-1082328577,[],,[],,,,Phoenix canariensis H.Wildpret,Phoenix canariensis,7445284.0,canariensis,,,,7445284,SPECIES,ACCEPTED,,,,,2020
Phoenix canariensis H.Wildpret,7445284,HUMAN_OBSERVATION,2049846166,Liliopsida,196,naturgucker,,,250.0,Spain,ES,,138,,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,,4,28.661455,-17.778507,,2020-01-04T00:00:00,,{},[],Arecaceae,7681,2548345582,Phoenix,Phoenix,2732076.0,WGS84,,,,,,,,,[],,[],,,36cae45c-1983-48be-9cf9-0672c4a60612,naturgucker,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2548345582,Plantae,6,,2020-02-28T21:58:28.030+0000,2020-03-01T11:56:33.328+0000,2020-03-01T11:56:33.328+0000,http://creativecommons.org/licenses/by/4.0/legalcode,"Urbanización La Grama, Brena Alta, La Palma",[],,1,,,,,Arecales,552,,,Tracheophyta,7707728,,BIOCASE,DE,bb646dff-a905-4403-a49b-6d378c2cf0d9,,-1082328577,[],,[],,,,Phoenix canariensis H.Wildpret,Phoenix canariensis,7445284.0,canariensis,,,,7445284,SPECIES,ACCEPTED,,,,,2020
Phoenix canariensis H.Wildpret,7445284,HUMAN_OBSERVATION,-1770133671,Liliopsida,196,naturgucker,,,250.0,Spain,ES,,138,,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,,4,28.730185,-17.745581,,2020-01-04T00:00:00,,{},[],Arecaceae,7681,2548376941,Phoenix,Phoenix,2732076.0,WGS84,,,,,,,,,[],,[],,,36cae45c-1983-48be-9cf9-0672c4a60612,naturgucker,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2548376941,Plantae,6,,2020-02-28T21:58:28.030+0000,2020-03-01T11:56:45.239+0000,2020-03-01T11:56:45.239+0000,http://creativecommons.org/licenses/by/4.0/legalcode,"Santa Lucia, La Palma",[],,1,,,,,Arecales,552,,,Tracheophyta,7707728,,BIOCASE,DE,bb646dff-a905-4403-a49b-6d378c2cf0d9,,-1082328577,[],,[],,,,Phoenix canariensis H.Wildpret,Phoenix canariensis,7445284.0,canariensis,,,,7445284,SPECIES,ACCEPTED,,,,,2020
Cocos nucifera L.,2735117,HUMAN_OBSERVATION,37343886,Liliopsida,196,Observations,,,,Mexico,MX,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-01-06T18:31:27,1,18.576394,-95.042234,,2020-01-01T16:48:00,22:48:00Z,{},[],Arecaceae,7681,2550001980,Cocos,Cocos,2735116.0,WGS84,,,,bodofzt,https://www.inaturalist.org/observations/37343886,82784260,,,[],37343886,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,['GEODETIC_DATUM_ASSUMED_WGS84'],2550001980,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:24:43.296+0000,2020-04-22T02:24:43.296+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/59183430/original.jpeg?1578335433', 'references': 'https://www.inaturalist.org/photos/59183430', 'created': '2020-01-01T17:52:38.000+0000', 'creator': 'Bodo', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Bodo'}, {'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/59183429/original.jpeg?1578335427', 'references': 'https://www.inaturalist.org/photos/59183429', 'created': '2020-01-01T17:52:34.000+0000', 'creator': 'Bodo', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Bodo'}, {'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/59183433/original.jpeg?1578335439', 'references': 'https://www.inaturalist.org/photos/59183433', 'created': '2020-01-01T17:52:41.000+0000', 'creator': 'Bodo', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Bodo'}, {'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/59183419/original.jpg?1578335412', 'references': 'https://www.inaturalist.org/photos/59183419', 'created': '2020-01-01T16:48:29.000+0000', 'creator': 'Bodo', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Bodo'}]",2020-01-06T22:16:28.000+0000,1,,https://www.inaturalist.org/observations/37343886,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,Bodo,[],https://www.inaturalist.org/observations/37343886,[],© Bodo some rights reserved,Bodo,,Cocos nucifera L.,Cocos nucifera,2735117.0,nucifera,Veracruz,,48865,2735117,SPECIES,ACCEPTED,,2020/01/01 4:48 PM CST,"Catemaco, Ver., México",,2020
Ceroxylon quindiuense H.Wendl.,2731831,HUMAN_OBSERVATION,37318925,Liliopsida,196,Observations,,,31403.0,Colombia,CO,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-01-05T23:56:05,5,4.516854,-75.570868,,2020-01-05T10:09:54,15:09:54Z,{},[],Arecaceae,7681,2550002903,Ceroxylon,Ceroxylon,2731821.0,WGS84,,,,crawfordaj,https://www.inaturalist.org/observations/37318925,82699661,,,[],37318925,[],Coordinate uncertainty increased to 31403m to protect threatened taxon,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2550002903,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:22:50.408+0000,2020-04-22T02:22:50.408+0000,http://creativecommons.org/publicdomain/zero/1.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/59139347/original.jpg?1578268634', 'references': 'https://www.inaturalist.org/photos/59139347', 'created': '2020-01-05T15:09:54.000+0000', 'creator': 'Andrew J. Crawford', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/publicdomain/zero/1.0/', 'rightsHolder': 'Andrew J. Crawford'}]",2020-01-06T12:57:56.000+0000,1,,https://www.inaturalist.org/observations/37318925,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,Andrew J. Crawford,[],https://www.inaturalist.org/observations/37318925,[],By Andrew J. Crawford no rights reserved,Andrew J. Crawford,,Ceroxylon quindiuense H.Wendl.,Ceroxylon quindiuense,2731831.0,quindiuense,Tolima,,364551,2731831,SPECIES,ACCEPTED,,Sun Jan 05 2020 10:09:54 GMT-0500 (GMT-5),"Tolima, CO",,2020
Borassus aethiopum Mart.,2733925,HUMAN_OBSERVATION,37402822,Liliopsida,196,Observations,,,8.0,South Africa,ZA,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-01-08T17:44:17,2,-24.040264,30.421567,,2020-01-02T12:49:00,10:49:00Z,{},[],Arecaceae,7681,2550003263,Borassus,Borassus,2733922.0,WGS84,,,,troos,https://www.inaturalist.org/observations/37402822,82981067,,,[],37402822,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2550003263,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:24:40.603+0000,2020-04-22T02:24:40.603+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/59288679/original.jpg?1578505469', 'references': 'https://www.inaturalist.org/photos/59288679', 'created': '2020-01-02T10:49:00.000+0000', 'creator': 'Troos van der Merwe', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Troos van der Merwe'}, {'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/59288692/original.jpg?1578505484', 'references': 'https://www.inaturalist.org/photos/59288692', 'created': '2020-01-02T10:49:00.000+0000', 'creator': 'Troos van der Merwe', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Troos van der Merwe'}]",2020-01-08T18:09:41.000+0000,1,,https://www.inaturalist.org/observations/37402822,The 3 mothers! Growing on deep alluvial soil along a river,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,Troos van der Merwe,[],https://www.inaturalist.org/observations/37402822,[],© Troos van der Merwe some rights reserved,Troos van der Merwe,,Borassus aethiopum Mart.,Borassus aethiopum,2733925.0,aethiopum,Limpopo,,340320,2733925,SPECIES,ACCEPTED,,Thu Jan 02 2020 12:49:00 GMT+0200 (GMT+2),"LP, ZA",,2020
Cocos nucifera L.,2735117,HUMAN_OBSERVATION,37236821,Liliopsida,196,Observations,,,10.0,United States of America,US,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-01-03T20:51:42,3,20.770807,-156.458695,,2020-01-03T10:51:26,20:51:26Z,{},[],Arecaceae,7681,2550003553,Cocos,Cocos,2735116.0,WGS84,,,,molivari,https://www.inaturalist.org/observations/37236821,82465852,,,[],37236821,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2550003553,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:24:42.184+0000,2020-04-22T02:24:42.184+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/58999322/original.jpg?1578084711', 'references': 'https://www.inaturalist.org/photos/58999322', 'created': '2020-01-03T20:51:26.000+0000', 'creator': 'molivari', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'molivari'}]",2020-01-03T20:52:28.000+0000,1,,https://www.inaturalist.org/observations/37236821,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,molivari,[],https://www.inaturalist.org/observations/37236821,[],© molivari some rights reserved,molivari,,Cocos nucifera L.,Cocos nucifera,2735117.0,nucifera,Hawaii,,48865,2735117,SPECIES,ACCEPTED,,Fri Jan 03 2020 10:51:26 GMT-1000 (HST),"Maui, Kihei, HI, US",,2020
Sabal minor (Jacq.) Pers.,2732511,HUMAN_OBSERVATION,37315372,Liliopsida,196,Observations,,,5.0,United States of America,US,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-01-06T03:52:08,5,30.171042,-95.53543,,2020-01-05T15:38:22,01:38:22Z,{},[],Arecaceae,7681,2550006485,Sabal,Sabal,2732480.0,WGS84,,,,elliotgreiner,https://www.inaturalist.org/observations/37315372,82721313,,,[],37315372,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2550006485,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:24:56.953+0000,2020-04-22T02:24:56.953+0000,http://creativecommons.org/licenses/by/4.0/legalcode,,[],2020-01-06T03:52:08.000+0000,1,,https://www.inaturalist.org/observations/37315372,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,Elliot Greiner,[],https://www.inaturalist.org/observations/37315372,[],© Elliot Greiner some rights reserved,Elliot Greiner,,Sabal minor (Jacq.) Pers.,Sabal minor,2732511.0,minor,Texas,,81804,2732511,SPECIES,ACCEPTED,,Sun Jan 05 2020 15:38:22 GMT-0600 (CST),"Village of Indian Springs, Spring, TX, US",,2020
Washingtonia robusta H.Wendl.,5294595,HUMAN_OBSERVATION,37371502,Liliopsida,196,Observations,,,,Mexico,MX,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-01-07T17:52:59,6,24.235377,-110.203582,,2020-01-06T01:32:00,09:32:00Z,{},[],Arecaceae,7681,2550008701,Washingtonia,Washingtonia,2684137.0,WGS84,,,,morganstickrod,https://www.inaturalist.org/observations/37371502,82883253,,,[],37371502,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2550008701,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:22:50.438+0000,2020-04-22T02:22:50.438+0000,http://creativecommons.org/publicdomain/zero/1.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/59232241/original.jpeg?1578409537', 'references': 'https://www.inaturalist.org/photos/59232241', 'created': '2020-01-06T01:32:11.000+0000', 'creator': 'Morgan Stickrod', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Morgan Stickrod'}]",2020-01-07T20:45:36.000+0000,1,,https://www.inaturalist.org/observations/37371502,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,Morgan Stickrod,[],https://www.inaturalist.org/observations/37371502,[],By Morgan Stickrod no rights reserved,Morgan Stickrod,,Washingtonia robusta H.Wendl.,Washingtonia robusta,5294595.0,robusta,Baja California Sur,,79521,5294595,SPECIES,ACCEPTED,,2020/01/06 1:32 AM PST,"La Paz, Baja California Sur, Mexico",,2020
